,purchase_time,purchase_date,quantity
87371,2017-05-19 18:42:14,2017-05-19,5
87384,2017-06-14 16:07:23,2017-06-14,10
87387,2017-06-03 14:37:38,2017-06-03,14
87396,2017-06-05 09:00:31,2017-06-05,11
87410,2017-05-06 21:17:01,2017-05-06,5
87422,2017-06-05 22:26:58,2017-06-05,1
87433,2017-05-05 20:20:18,2017-05-05,1
87439,2017-05-16 17:43:56,2017-05-16,11
87454,2017-05-15 18:37:38,2017-05-15,9
87510,2017-06-04 21:12:58,2017-06-04,4
87513,2017-05-25 10:24:21,2017-05-25,5
87546,2017-05-19 09:41:53,2017-05-19,4
87583,2017-05-29 08:37:51,2017-05-29,8
87599,2017-06-06 16:01:30,2017-06-06,7
87600,2017-05-31 09:52:11,2017-05-31,6
87605,2017-06-08 19:15:15,2017-06-08,8
87609,2017-05-10 22:45:21,2017-05-10,6
87630,2017-05-15 14:52:41,2017-05-15,9
87641,2017-05-07 13:05:13,2017-05-07,5
87663,2017-05-17 17:44:34,2017-05-17,2
87664,2017-05-15 09:38:12,2017-05-15,12
87686,2017-06-12 14:29:13,2017-06-12,14
87700,2017-05-18 10:46:47,2017-05-18,4
87708,2017-05-10 09:11:05,2017-05-10,9
87723,2017-05-31 06:32:49,2017-05-31,6
87747,2017-05-09 23:03:41,2017-05-09,8
87748,2017-05-26 18:31:02,2017-05-26,4
87754,2017-05-19 19:08:46,2017-05-19,11
87756,2017-05-28 13:33:35,2017-05-28,8
87764,2017-06-12 13:44:26,2017-06-12,8
87771,2017-05-19 07:54:25,2017-05-19,11
87824,2017-05-21 07:57:56,2017-05-21,3
87828,2017-05-01 16:19:07,2017-05-01,5
87829,2017-06-12 23:07:11,2017-06-12,12
87836,2017-05-15 20:52:13,2017-05-15,13
87844,2017-06-09 01:00:53,2017-06-09,3
87947,2017-06-08 23:48:09,2017-06-08,9
87950,2017-06-11 20:39:55,2017-06-11,1
87959,2017-05-11 12:29:55,2017-05-11,2
87992,2017-05-02 15:23:09,2017-05-02,9
88004,2017-05-09 13:02:10,2017-05-09,13
88015,2017-05-18 17:09:25,2017-05-18,12
88030,2017-05-22 20:52:06,2017-05-22,12
88050,2017-05-23 19:24:53,2017-05-23,3
88054,2017-05-02 12:48:11,2017-05-02,5
88072,2017-05-27 13:48:50,2017-05-27,9
88079,2017-05-20 14:00:07,2017-05-20,8
88083,2017-06-10 17:19:22,2017-06-10,13
88090,2017-05-30 17:36:54,2017-05-30,4
88094,2017-05-21 15:09:43,2017-05-21,6
88109,2017-05-08 11:39:43,2017-05-08,1
88156,2017-05-24 17:26:18,2017-05-24,8
88184,2017-05-16 08:28:49,2017-05-16,7
88193,2017-06-13 17:10:36,2017-06-13,3
88208,2017-05-09 22:37:55,2017-05-09,13
88211,2017-06-01 10:24:52,2017-06-01,12
88212,2017-05-30 23:27:47,2017-05-30,13
88221,2017-05-29 19:40:15,2017-05-29,10
88232,2017-05-17 10:02:28,2017-05-17,12
88237,2017-05-02 19:58:30,2017-05-02,12
88243,2017-05-28 18:06:49,2017-05-28,14
88297,2017-05-08 22:16:40,2017-05-08,13
88315,2017-05-04 10:39:26,2017-05-04,3
88327,2017-05-24 19:38:41,2017-05-24,9
88353,2017-06-08 19:50:58,2017-06-08,14
88385,2017-05-19 12:44:30,2017-05-19,2
88407,2017-05-07 11:01:18,2017-05-07,13
88414,2017-05-21 20:23:54,2017-05-21,3
88471,2017-05-04 07:21:32,2017-05-04,8
88492,2017-05-16 15:05:35,2017-05-16,5
88506,2017-05-04 08:41:54,2017-05-04,12
88532,2017-06-06 00:49:51,2017-06-06,12
88542,2017-05-18 23:23:07,2017-05-18,1
88577,2017-05-17 11:19:41,2017-05-17,14
88587,2017-05-09 23:22:43,2017-05-09,7
88593,2017-05-09 02:36:03,2017-05-09,5
88599,2017-05-05 18:54:54,2017-05-05,7
88623,2017-05-12 13:55:58,2017-05-12,1
88655,2017-05-31 21:21:27,2017-05-31,8
88664,2017-05-04 13:31:14,2017-05-04,14
88692,2017-05-10 15:51:43,2017-05-10,4
88753,2017-05-25 14:29:42,2017-05-25,12
88768,2017-05-03 12:29:40,2017-05-03,2
88784,2017-05-08 22:15:14,2017-05-08,13
88803,2017-05-31 21:42:12,2017-05-31,10
88806,2017-06-14 06:53:41,2017-06-14,2
88846,2017-05-23 17:03:13,2017-05-23,11
88897,2017-05-02 10:51:29,2017-05-02,13
88898,2017-05-01 21:14:31,2017-05-01,1
88899,2017-05-16 08:11:52,2017-05-16,10
88904,2017-06-06 16:19:01,2017-06-06,10
88909,2017-06-12 20:51:00,2017-06-12,7
88920,2017-06-12 23:06:47,2017-06-12,4
88927,2017-06-08 06:44:00,2017-06-08,2
88954,2017-06-01 16:23:58,2017-06-01,14
88961,2017-05-01 21:58:35,2017-05-01,9
88963,2017-06-06 12:38:42,2017-06-06,10
88970,2017-05-05 08:50:28,2017-05-05,8
89019,2017-06-15 17:27:41,2017-06-15,13
89057,2017-05-04 19:15:42,2017-05-04,11
89075,2017-05-24 23:13:52,2017-05-24,3
89086,2017-05-13 12:28:32,2017-05-13,14
89101,2017-06-05 16:49:45,2017-06-05,8
89110,2017-05-07 21:40:09,2017-05-07,5
89137,2017-05-08 17:39:11,2017-05-08,14
89163,2017-06-07 15:47:57,2017-06-07,10
89173,2017-06-06 12:29:24,2017-06-06,2
89189,2017-06-05 16:31:46,2017-06-05,2
89193,2017-05-12 23:38:09,2017-05-12,10
89213,2017-06-05 13:39:55,2017-06-05,7
89253,2017-06-06 08:37:30,2017-06-06,10
89299,2017-06-13 11:11:47,2017-06-13,9
89314,2017-05-16 20:27:04,2017-05-16,7
89356,2017-05-15 08:59:57,2017-05-15,2
89385,2017-06-07 14:34:44,2017-06-07,4
89386,2017-06-11 12:19:22,2017-06-11,11
89412,2017-06-10 17:06:01,2017-06-10,3
89432,2017-06-03 16:59:53,2017-06-03,9
89436,2017-05-21 08:01:38,2017-05-21,5
89443,2017-05-22 22:54:44,2017-05-22,14
89493,2017-05-06 14:23:15,2017-05-06,12
89512,2017-05-30 08:51:58,2017-05-30,13
89513,2017-05-16 11:31:51,2017-05-16,1
89601,2017-06-07 09:13:50,2017-06-07,13
89613,2017-06-12 11:17:28,2017-06-12,5
89622,2017-05-16 20:51:52,2017-05-16,4
89626,2017-05-27 11:37:38,2017-05-27,9
89678,2017-05-07 12:48:48,2017-05-07,1
89689,2017-05-12 08:59:52,2017-05-12,13
89691,2017-05-21 19:07:46,2017-05-21,8
89694,2017-06-01 20:51:39,2017-06-01,10
89753,2017-06-10 15:31:35,2017-06-10,6
89786,2017-05-26 00:43:27,2017-05-26,7
89824,2017-05-12 19:02:52,2017-05-12,11
89832,2017-06-04 13:31:20,2017-06-04,14
89840,2017-05-10 19:42:27,2017-05-10,5
89841,2017-06-08 17:44:30,2017-06-08,3
89922,2017-05-14 00:03:43,2017-05-14,8
89960,2017-05-17 04:26:46,2017-05-17,9
89965,2017-05-24 10:40:31,2017-05-24,9
89977,2017-06-08 16:18:31,2017-06-08,13
89991,2017-06-15 17:30:46,2017-06-15,3
89997,2017-06-11 20:23:20,2017-06-11,7
90017,2017-05-04 10:11:17,2017-05-04,5
90057,2017-05-05 20:39:37,2017-05-05,5
90083,2017-06-14 08:57:30,2017-06-14,1
90086,2017-05-10 16:38:49,2017-05-10,3
90100,2017-06-03 11:20:10,2017-06-03,13
90104,2017-05-06 17:25:10,2017-05-06,10
90136,2017-05-22 21:45:15,2017-05-22,12
90169,2017-05-05 14:47:40,2017-05-05,1
90184,2017-05-06 12:16:26,2017-05-06,1
90188,2017-05-07 09:48:03,2017-05-07,1
90206,2017-05-09 18:22:48,2017-05-09,7
90208,2017-05-24 08:26:11,2017-05-24,10
90240,2017-05-17 10:25:44,2017-05-17,6
90257,2017-05-03 13:35:57,2017-05-03,11
90276,2017-05-08 10:58:02,2017-05-08,11
90299,2017-05-14 01:22:00,2017-05-14,9
90315,2017-05-24 19:03:52,2017-05-24,12
90316,2017-05-15 10:54:23,2017-05-15,6
90329,2017-06-13 12:35:37,2017-06-13,10
90349,2017-05-14 18:36:50,2017-05-14,4
90383,2017-05-20 19:16:32,2017-05-20,14
90384,2017-05-06 11:30:56,2017-05-06,7
90413,2017-05-11 00:06:30,2017-05-11,1
90426,2017-06-12 22:23:08,2017-06-12,6
90439,2017-05-18 15:17:59,2017-05-18,5
90441,2017-06-07 17:29:31,2017-06-07,8
90443,2017-05-17 15:42:31,2017-05-17,7
90483,2017-06-14 04:01:34,2017-06-14,14
90491,2017-06-13 10:51:54,2017-06-13,14
90498,2017-05-11 14:39:36,2017-05-11,2
90514,2017-06-14 14:33:25,2017-06-14,3
90522,2017-05-31 07:36:23,2017-05-31,10
90539,2017-06-05 21:14:01,2017-06-05,4
90549,2017-05-28 21:00:17,2017-05-28,11
90551,2017-05-05 20:43:13,2017-05-05,12
90552,2017-05-09 18:24:41,2017-05-09,2
90567,2017-05-02 23:05:38,2017-05-02,11
90574,2017-05-17 12:16:30,2017-05-17,11
90575,2017-05-12 19:08:56,2017-05-12,9
90601,2017-05-16 00:48:59,2017-05-16,1
90634,2017-05-24 11:20:34,2017-05-24,13
90640,2017-05-05 12:54:05,2017-05-05,13
90644,2017-05-28 21:28:17,2017-05-28,9
90666,2017-06-01 13:19:02,2017-06-01,9
90678,2017-05-19 17:07:52,2017-05-19,14
90719,2017-06-05 02:22:27,2017-06-05,2
90745,2017-06-03 19:00:27,2017-06-03,13
90782,2017-06-06 13:39:18,2017-06-06,4
90809,2017-05-09 20:29:15,2017-05-09,1
90845,2017-06-06 04:27:54,2017-06-06,9
90853,2017-05-27 15:51:12,2017-05-27,10
90854,2017-06-06 14:22:21,2017-06-06,10
90887,2017-05-11 12:58:50,2017-05-11,12
90889,2017-06-12 12:05:41,2017-06-12,1
90892,2017-06-08 04:16:46,2017-06-08,8
90922,2017-05-14 11:03:47,2017-05-14,5
90946,2017-05-11 15:10:52,2017-05-11,6
90951,2017-05-24 15:46:11,2017-05-24,3
90963,2017-05-04 01:32:54,2017-05-04,5
91009,2017-05-03 15:54:31,2017-05-03,3
91035,2017-05-23 09:43:45,2017-05-23,13
91049,2017-05-29 23:43:43,2017-05-29,9
91053,2017-06-02 09:15:40,2017-06-02,11
91060,2017-06-11 09:46:11,2017-06-11,11
91093,2017-05-03 20:03:35,2017-05-03,5
91108,2017-05-02 13:31:31,2017-05-02,7
91119,2017-05-01 12:04:40,2017-05-01,8
91123,2017-05-14 15:05:45,2017-05-14,14
91130,2017-05-01 17:52:37,2017-05-01,6
91132,2017-05-09 08:42:15,2017-05-09,4
91134,2017-05-21 12:48:27,2017-05-21,5
91141,2017-06-06 22:42:26,2017-06-06,5
91197,2017-05-31 22:12:33,2017-05-31,2
91224,2017-05-16 09:01:21,2017-05-16,3
91233,2017-06-05 21:21:51,2017-06-05,4
91238,2017-05-16 17:41:05,2017-05-16,9
91253,2017-06-13 23:43:07,2017-06-13,4
91265,2017-05-01 19:05:18,2017-05-01,14
91287,2017-05-17 22:08:14,2017-05-17,14
91307,2017-05-23 23:11:46,2017-05-23,9
91311,2017-05-15 22:22:23,2017-05-15,4
91330,2017-05-29 19:02:27,2017-05-29,6
91388,2017-05-21 08:01:54,2017-05-21,12
91428,2017-05-27 00:04:35,2017-05-27,12
91481,2017-05-05 16:39:57,2017-05-05,1
91484,2017-05-25 10:11:14,2017-05-25,6
91485,2017-05-08 13:35:48,2017-05-08,1
91503,2017-05-30 15:57:13,2017-05-30,12
91514,2017-05-23 15:08:40,2017-05-23,1
91538,2017-05-28 17:17:51,2017-05-28,9
91542,2017-05-12 14:02:49,2017-05-12,8
91555,2017-05-25 22:18:31,2017-05-25,12
91565,2017-05-28 22:18:09,2017-05-28,13
91581,2017-05-08 13:13:38,2017-05-08,6
91583,2017-05-20 19:31:30,2017-05-20,1
91632,2017-05-17 20:31:55,2017-05-17,12
91648,2017-05-16 16:35:01,2017-05-16,11
91655,2017-05-29 23:13:05,2017-05-29,6
91670,2017-06-02 22:57:03,2017-06-02,8
91691,2017-05-19 18:24:16,2017-05-19,13
91705,2017-05-31 13:50:26,2017-05-31,13
91741,2017-05-11 08:05:02,2017-05-11,4
91756,2017-05-12 13:13:51,2017-05-12,13
91768,2017-05-25 19:46:21,2017-05-25,6
91777,2017-05-27 13:26:02,2017-05-27,8
91778,2017-06-12 13:39:28,2017-06-12,11
91790,2017-06-01 17:56:35,2017-06-01,2
91809,2017-05-17 23:17:29,2017-05-17,8
91822,2017-05-29 14:21:28,2017-05-29,13
91831,2017-06-15 22:25:11,2017-06-15,2
91840,2017-05-04 13:48:12,2017-05-04,10
91927,2017-06-01 12:48:34,2017-06-01,12
91971,2017-05-29 10:17:40,2017-05-29,13
91974,2017-06-02 18:49:32,2017-06-02,9
91978,2017-05-09 04:33:51,2017-05-09,7
92006,2017-06-06 13:35:34,2017-06-06,12
92034,2017-05-08 10:55:54,2017-05-08,3
92045,2017-05-12 12:05:23,2017-05-12,11
92064,2017-05-16 11:44:40,2017-05-16,9
92083,2017-05-31 18:41:34,2017-05-31,6
92110,2017-06-04 20:38:07,2017-06-04,6
92117,2017-06-08 17:10:53,2017-06-08,5
92123,2017-05-17 18:17:20,2017-05-17,14
92124,2017-06-04 21:37:58,2017-06-04,12
92145,2017-06-13 21:07:21,2017-06-13,10
92167,2017-05-06 20:23:57,2017-05-06,3
92177,2017-05-29 20:36:51,2017-05-29,13
92193,2017-05-02 06:29:43,2017-05-02,10
92224,2017-05-12 10:28:31,2017-05-12,3
92238,2017-05-21 13:09:50,2017-05-21,12
92242,2017-05-31 21:49:02,2017-05-31,6
92264,2017-05-24 21:39:01,2017-05-24,6
92269,2017-05-17 10:44:59,2017-05-17,9
92276,2017-05-09 15:29:51,2017-05-09,2
92283,2017-06-04 11:37:23,2017-06-04,5
92387,2017-05-14 23:55:13,2017-05-14,13
92389,2017-06-13 21:19:36,2017-06-13,10
92399,2017-05-22 20:03:10,2017-05-22,7
92400,2017-05-23 22:56:19,2017-05-23,5
92422,2017-06-09 14:43:13,2017-06-09,3
92425,2017-06-13 20:14:49,2017-06-13,11
92437,2017-05-17 13:35:45,2017-05-17,5
92474,2017-06-10 15:52:36,2017-06-10,12
92482,2017-05-24 11:43:20,2017-05-24,7
92497,2017-05-07 18:42:26,2017-05-07,4
92503,2017-05-07 19:31:24,2017-05-07,3
92527,2017-05-24 09:44:14,2017-05-24,10
92550,2017-05-10 15:34:32,2017-05-10,3
92571,2017-05-06 20:11:53,2017-05-06,11
92587,2017-06-11 20:02:20,2017-06-11,14
92588,2017-06-02 18:58:32,2017-06-02,9
92596,2017-05-09 21:18:52,2017-05-09,14
92597,2017-05-17 21:51:30,2017-05-17,3
92612,2017-05-25 11:55:14,2017-05-25,10
92623,2017-06-09 08:09:53,2017-06-09,12
92643,2017-05-25 23:22:43,2017-05-25,13
92647,2017-05-17 17:13:08,2017-05-17,7
92649,2017-06-15 09:34:03,2017-06-15,3
92659,2017-05-05 13:51:24,2017-05-05,9
92697,2017-06-13 08:36:28,2017-06-13,13
92720,2017-05-05 14:41:47,2017-05-05,8
92758,2017-06-09 09:22:57,2017-06-09,8
92767,2017-06-06 14:54:45,2017-06-06,4
92792,2017-05-15 07:42:12,2017-05-15,2
92806,2017-05-10 11:51:13,2017-05-10,7
92811,2017-05-06 01:39:16,2017-05-06,14
92812,2017-05-27 21:13:53,2017-05-27,3
92821,2017-05-29 13:18:24,2017-05-29,11
92833,2017-05-31 11:15:03,2017-05-31,8
92837,2017-06-08 20:28:21,2017-06-08,13
92840,2017-05-14 22:54:51,2017-05-14,12
92844,2017-05-19 19:04:14,2017-05-19,12
92869,2017-05-30 13:20:33,2017-05-30,6
92900,2017-06-14 22:27:03,2017-06-14,5
92914,2017-05-11 17:06:11,2017-05-11,12
92917,2017-05-11 12:10:03,2017-05-11,2
92925,2017-05-05 17:23:59,2017-05-05,3
92928,2017-06-06 12:42:39,2017-06-06,4
92983,2017-05-29 13:00:22,2017-05-29,14
92998,2017-06-10 19:59:23,2017-06-10,1
93001,2017-05-09 11:18:54,2017-05-09,12
93011,2017-06-04 11:11:57,2017-06-04,4
93033,2017-05-22 23:44:38,2017-05-22,2
93036,2017-05-09 10:49:49,2017-05-09,6
93051,2017-05-15 18:46:52,2017-05-15,5
93070,2017-05-29 22:38:58,2017-05-29,1
93082,2017-05-20 13:22:52,2017-05-20,14
93138,2017-06-15 11:35:38,2017-06-15,5
93157,2017-06-06 16:32:42,2017-06-06,3
93163,2017-05-11 17:40:02,2017-05-11,12
93173,2017-05-12 14:12:57,2017-05-12,10
93200,2017-05-14 19:18:11,2017-05-14,6
93201,2017-05-31 17:52:56,2017-05-31,6
93207,2017-06-14 20:25:41,2017-06-14,8
93214,2017-05-06 16:30:06,2017-05-06,7
93300,2017-05-12 22:26:54,2017-05-12,11
93302,2017-05-01 12:38:57,2017-05-01,1
93326,2017-06-04 18:54:19,2017-06-04,14
93349,2017-05-02 16:32:37,2017-05-02,3
93389,2017-05-27 10:14:17,2017-05-27,12
93405,2017-05-17 23:19:34,2017-05-17,3
93426,2017-06-13 17:01:29,2017-06-13,6
93452,2017-05-16 17:26:46,2017-05-16,14
93461,2017-06-06 10:36:04,2017-06-06,8
93481,2017-05-16 10:49:26,2017-05-16,10
93483,2017-05-17 09:44:29,2017-05-17,6
93528,2017-06-12 17:08:56,2017-06-12,2
93543,2017-05-01 18:11:50,2017-05-01,2
93555,2017-05-26 18:58:13,2017-05-26,2
93557,2017-05-19 14:49:21,2017-05-19,8
93582,2017-05-05 08:44:58,2017-05-05,4
93608,2017-05-21 17:12:50,2017-05-21,6
93677,2017-06-05 15:33:07,2017-06-05,6
93737,2017-06-01 12:46:06,2017-06-01,13
93773,2017-06-07 12:14:43,2017-06-07,8
93794,2017-06-08 07:43:19,2017-06-08,14
93810,2017-05-30 23:24:11,2017-05-30,2
93827,2017-05-19 08:20:59,2017-05-19,2
93911,2017-06-02 11:48:32,2017-06-02,10
93914,2017-05-22 22:35:09,2017-05-22,10
93929,2017-05-16 16:37:16,2017-05-16,2
93939,2017-05-10 22:45:16,2017-05-10,13
93947,2017-05-24 19:14:25,2017-05-24,12
93970,2017-06-02 11:01:39,2017-06-02,5
93985,2017-05-02 18:52:34,2017-05-02,7
93993,2017-05-04 15:49:06,2017-05-04,11
94017,2017-05-20 14:17:44,2017-05-20,1
94024,2017-06-15 00:51:04,2017-06-15,7
94039,2017-05-21 08:00:06,2017-05-21,2
94084,2017-05-20 16:07:06,2017-05-20,5
94120,2017-05-20 13:35:44,2017-05-20,9
94123,2017-05-09 16:54:53,2017-05-09,9
94173,2017-05-26 08:41:54,2017-05-26,9
94191,2017-05-10 06:54:05,2017-05-10,8
94200,2017-05-16 00:57:20,2017-05-16,8
94210,2017-05-09 23:16:25,2017-05-09,8
94228,2017-05-20 11:37:34,2017-05-20,1
94236,2017-05-15 21:09:41,2017-05-15,2
94248,2017-06-02 15:12:18,2017-06-02,4
94257,2017-05-06 13:35:37,2017-05-06,3
94268,2017-05-24 17:01:03,2017-05-24,3
94289,2017-05-08 15:58:24,2017-05-08,2
94293,2017-05-21 10:42:32,2017-05-21,4
94303,2017-06-07 11:49:07,2017-06-07,5
94319,2017-06-13 12:16:24,2017-06-13,4
94374,2017-05-29 16:48:56,2017-05-29,13
94379,2017-06-11 06:22:27,2017-06-11,11
94397,2017-05-19 18:26:12,2017-05-19,10
94426,2017-05-01 19:42:01,2017-05-01,2
94435,2017-05-21 08:03:32,2017-05-21,14
94457,2017-05-11 14:40:14,2017-05-11,7
94472,2017-05-10 22:44:22,2017-05-10,3
94475,2017-06-02 21:09:49,2017-06-02,11
94503,2017-05-25 10:43:21,2017-05-25,3
94516,2017-05-02 22:39:55,2017-05-02,2
94548,2017-05-29 17:20:26,2017-05-29,9
94565,2017-05-08 01:36:38,2017-05-08,3
94590,2017-05-03 18:50:08,2017-05-03,3
94594,2017-05-22 08:19:53,2017-05-22,13
94601,2017-05-31 22:38:57,2017-05-31,6
94626,2017-06-04 16:08:32,2017-06-04,13
94628,2017-05-05 08:17:22,2017-05-05,10
94658,2017-05-11 20:22:04,2017-05-11,13
94659,2017-05-14 15:25:00,2017-05-14,10
94685,2017-05-21 20:52:18,2017-05-21,13
94688,2017-05-18 17:53:34,2017-05-18,5
94689,2017-05-19 09:11:12,2017-05-19,11
94715,2017-05-16 15:09:18,2017-05-16,12
94717,2017-05-31 16:01:24,2017-05-31,2
94726,2017-05-19 01:46:45,2017-05-19,8
94738,2017-05-29 21:46:54,2017-05-29,6
94754,2017-05-19 14:45:14,2017-05-19,6
94774,2017-06-06 09:36:15,2017-06-06,3
94780,2017-05-19 17:27:49,2017-05-19,7
94824,2017-05-13 00:04:32,2017-05-13,7
94844,2017-05-01 21:31:24,2017-05-01,3
94845,2017-06-04 11:55:57,2017-06-04,11
94848,2017-06-01 00:12:32,2017-06-01,11
94860,2017-05-24 23:57:42,2017-05-24,5
94879,2017-06-09 17:20:14,2017-06-09,10
94894,2017-06-15 11:18:42,2017-06-15,5
94908,2017-06-11 23:33:52,2017-06-11,2
94922,2017-06-01 16:04:00,2017-06-01,4
94932,2017-05-15 18:34:54,2017-05-15,6
94944,2017-06-11 17:54:26,2017-06-11,9
94949,2017-05-30 12:41:01,2017-05-30,8
94956,2017-05-15 14:08:00,2017-05-15,14
94961,2017-05-12 22:47:15,2017-05-12,6
94984,2017-05-16 17:46:06,2017-05-16,13
94985,2017-05-24 03:51:41,2017-05-24,2
95185,2017-05-20 19:30:11,2017-05-20,9
95186,2017-05-24 12:14:21,2017-05-24,6
95214,2017-06-04 20:01:12,2017-06-04,14
95223,2017-05-30 17:34:31,2017-05-30,1
95226,2017-05-09 09:49:49,2017-05-09,13
95227,2017-06-11 21:32:16,2017-06-11,9
95271,2017-05-11 17:36:31,2017-05-11,1
95301,2017-05-31 19:32:28,2017-05-31,5
95330,2017-05-22 19:49:13,2017-05-22,9
95336,2017-05-31 00:23:47,2017-05-31,2
95347,2017-05-20 00:26:11,2017-05-20,5
95348,2017-05-22 11:17:25,2017-05-22,2
95371,2017-06-05 11:30:05,2017-06-05,5
95398,2017-06-01 09:03:05,2017-06-01,10
95406,2017-05-19 18:11:21,2017-05-19,6
95409,2017-05-26 16:42:34,2017-05-26,14
95425,2017-05-14 11:05:08,2017-05-14,4
95456,2017-05-01 15:51:51,2017-05-01,1
95465,2017-06-10 20:22:45,2017-06-10,8
95477,2017-05-10 22:45:02,2017-05-10,8
95484,2017-05-17 10:50:54,2017-05-17,14
95517,2017-05-23 22:14:50,2017-05-23,1
95522,2017-05-20 17:45:52,2017-05-20,13
95527,2017-06-04 20:33:17,2017-06-04,8
95538,2017-05-22 19:11:49,2017-05-22,8
95546,2017-05-05 12:45:29,2017-05-05,11
95547,2017-05-19 19:43:24,2017-05-19,12
95552,2017-05-01 20:33:42,2017-05-01,6
95567,2017-05-17 14:35:22,2017-05-17,6
95578,2017-05-12 20:41:40,2017-05-12,12
95588,2017-05-01 10:53:02,2017-05-01,14
95608,2017-05-29 19:22:12,2017-05-29,4
95639,2017-05-29 12:58:54,2017-05-29,3
95692,2017-05-09 00:18:57,2017-05-09,11
95695,2017-05-16 17:21:14,2017-05-16,8
95699,2017-05-21 16:41:54,2017-05-21,1
95700,2017-05-12 17:22:23,2017-05-12,4
95709,2017-05-12 22:22:02,2017-05-12,5
95717,2017-05-09 13:59:29,2017-05-09,13
95725,2017-06-13 18:35:45,2017-06-13,9
95740,2017-05-04 19:27:18,2017-05-04,1
95741,2017-06-07 16:53:07,2017-06-07,12
95745,2017-06-05 13:12:36,2017-06-05,10
95747,2017-05-25 18:40:00,2017-05-25,1
95767,2017-05-06 15:13:22,2017-05-06,10
95769,2017-05-25 18:48:11,2017-05-25,12
95774,2017-05-13 18:14:49,2017-05-13,11
95784,2017-06-14 20:57:37,2017-06-14,6
95793,2017-06-08 19:15:43,2017-06-08,11
95815,2017-06-15 00:43:00,2017-06-15,11
95830,2017-06-09 21:19:59,2017-06-09,4
95869,2017-06-15 20:56:18,2017-06-15,5
95908,2017-06-11 18:11:40,2017-06-11,10
95915,2017-06-01 11:59:38,2017-06-01,7
95958,2017-05-02 23:15:01,2017-05-02,4
95961,2017-05-23 14:14:23,2017-05-23,14
95963,2017-06-12 18:17:53,2017-06-12,10
96052,2017-06-14 00:57:56,2017-06-14,4
96062,2017-05-17 10:53:24,2017-05-17,13
96119,2017-05-08 10:35:50,2017-05-08,5
96120,2017-05-06 10:48:16,2017-05-06,12
96132,2017-05-07 12:33:16,2017-05-07,10
96148,2017-05-19 10:27:43,2017-05-19,7
96158,2017-06-15 15:48:19,2017-06-15,9
96159,2017-06-15 22:39:08,2017-06-15,9
96162,2017-05-02 21:45:24,2017-05-02,5
96188,2017-06-08 06:46:08,2017-06-08,13
96191,2017-05-29 14:25:57,2017-05-29,7
96218,2017-06-08 23:28:16,2017-06-08,14
96241,2017-05-28 15:26:27,2017-05-28,5
96255,2017-05-08 16:24:13,2017-05-08,13
96271,2017-05-18 14:57:13,2017-05-18,14
96289,2017-05-29 23:27:34,2017-05-29,9
96305,2017-05-21 13:13:40,2017-05-21,4
96325,2017-05-18 17:48:41,2017-05-18,6
96362,2017-05-21 14:42:36,2017-05-21,13
96378,2017-05-01 15:01:08,2017-05-01,2
96379,2017-06-01 14:39:14,2017-06-01,4
96400,2017-05-02 18:31:54,2017-05-02,13
96404,2017-06-09 23:01:58,2017-06-09,12
96412,2017-05-27 17:17:07,2017-05-27,14
96488,2017-05-08 19:11:58,2017-05-08,14
96503,2017-06-09 17:23:33,2017-06-09,12
96509,2017-06-15 16:03:21,2017-06-15,13
96534,2017-05-17 15:42:02,2017-05-17,5
96543,2017-05-08 18:53:03,2017-05-08,13
96550,2017-06-11 21:27:02,2017-06-11,10
96559,2017-06-11 11:38:51,2017-06-11,9
96580,2017-05-22 19:18:00,2017-05-22,2
96589,2017-05-01 22:43:15,2017-05-01,4
96626,2017-06-06 14:43:08,2017-06-06,14
96636,2017-05-20 11:40:05,2017-05-20,7
96648,2017-05-31 22:11:51,2017-05-31,12
96672,2017-06-04 11:09:04,2017-06-04,2
96711,2017-05-04 16:23:13,2017-05-04,4
96715,2017-06-11 23:27:12,2017-06-11,13
96717,2017-06-08 13:41:20,2017-06-08,6
96723,2017-06-07 23:32:10,2017-06-07,10
96745,2017-06-05 08:57:55,2017-06-05,10
96790,2017-06-06 11:28:05,2017-06-06,12
96800,2017-06-04 20:54:49,2017-06-04,2
96810,2017-05-13 20:05:21,2017-05-13,12
96828,2017-06-09 13:14:16,2017-06-09,3
96837,2017-05-10 04:12:20,2017-05-10,6
96855,2017-05-22 19:26:47,2017-05-22,4
96929,2017-06-09 16:43:29,2017-06-09,4
96934,2017-05-01 15:29:31,2017-05-01,12
96937,2017-05-19 12:22:42,2017-05-19,10
96981,2017-05-30 22:15:57,2017-05-30,6
96987,2017-05-15 14:40:36,2017-05-15,12
96988,2017-06-15 00:18:57,2017-06-15,12
96993,2017-05-21 07:59:40,2017-05-21,1
96996,2017-05-29 23:53:39,2017-05-29,11
97021,2017-05-13 16:04:35,2017-05-13,6
97056,2017-05-29 19:35:51,2017-05-29,1
97072,2017-05-27 20:35:19,2017-05-27,11
97087,2017-05-30 11:57:07,2017-05-30,7
97100,2017-06-07 20:11:29,2017-06-07,4
97108,2017-05-24 13:55:43,2017-05-24,3
97131,2017-05-19 11:43:01,2017-05-19,1
97176,2017-05-29 12:58:03,2017-05-29,11
97185,2017-05-25 18:19:13,2017-05-25,6
97259,2017-05-08 19:11:43,2017-05-08,12
97266,2017-05-14 09:31:20,2017-05-14,5
97283,2017-06-13 03:24:05,2017-06-13,5
97288,2017-06-09 14:31:39,2017-06-09,1
